161.4,199.5,215.7,224.6,230.2,234.0,236.8,238.9,240.5,241.9,243.0,243.9,244.7,245.4,245.9,246.5,246.9,247.3,247.7,248.0,248.3,248.6,248.8,249.1,249.3,249.5,249.6,249.8,250.0,250.1,250.2,250.4,250.5,250.6,250.7,250.8,250.9,251.0,251.1,251.1,251.2,251.3,251.4,251.4,251.5,251.6,251.6,251.7,251.7,251.8 
18.51,19.00,19.16,19.25,19.30,19.33,19.35,19.37,19.38,19.40,19.40,19.41,19.42,19.42,19.43,19.43,19.44,19.44,19.44,19.45,19.45,19.45,19.45,19.45,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.48,19.48 
10.13,9.55,9.28,9.12,9.01,8.94,8.89,8.85,8.81,8.79,8.76,8.74,8.73,8.71,8.70,8.69,8.68,8.67,8.67,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.63,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.58 
7.71,6.94,6.59,6.39,6.26,6.16,6.09,6.04,6.00,5.96,5.94,5.91,5.89,5.87,5.86,5.84,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70 
6.61,5.79,5.41,5.19,5.05,4.95,4.88,4.82,4.77,4.74,4.70,4.68,4.66,4.64,4.62,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.44 
5.99,5.14,4.76,4.53,4.39,4.28,4.21,4.15,4.10,4.06,4.03,4.00,3.98,3.96,3.94,3.92,3.91,3.90,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.75 
5.59,4.74,4.35,4.12,3.97,3.87,3.79,3.73,3.68,3.64,3.60,3.57,3.55,3.53,3.51,3.49,3.48,3.47,3.46,3.44,3.43,3.43,3.42,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.36,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32 
5.32,4.46,4.07,3.84,3.69,3.58,3.50,3.44,3.39,3.35,3.31,3.28,3.26,3.24,3.22,3.20,3.19,3.17,3.16,3.15,3.14,3.13,3.12,3.12,3.11,3.10,3.10,3.09,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.02,3.02,3.02 
5.12,4.26,3.86,3.63,3.48,3.37,3.29,3.23,3.18,3.14,3.10,3.07,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.89,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.85,2.84,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.80,2.80 
4.96,4.10,3.71,3.48,3.33,3.22,3.14,3.07,3.02,2.98,2.94,2.91,2.89,2.86,2.85,2.83,2.81,2.80,2.79,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.72,2.71,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64 
4.84,3.98,3.59,3.36,3.20,3.09,3.01,2.95,2.90,2.85,2.82,2.79,2.76,2.74,2.72,2.70,2.69,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51 
4.75,3.89,3.49,3.26,3.11,3.00,2.91,2.85,2.80,2.75,2.72,2.69,2.66,2.64,2.62,2.60,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.51,2.50,2.49,2.48,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.40,2.40 
