4052.2,4999.5,5403.4,5624.6,5763.6,5859.0,5928.4,5981.1,6022.5,6055.8,6083.3,6106.3,6125.9,6142.7,6157.3,6170.1,6181.4,6191.5,6200.6,6208.7,6216.1,6222.8,6229.0,6234.6,6239.8,6244.6,6249.1,6253.2,6257.1,6260.6,6264.0,6267.2,6270.1,6272.9,6275.6,6278.1,6280.4,6282.6,6284.8,6286.8,6288.7,6290.5,6292.3,6293.9,6295.5,6297.0,6298.5,6299.9,6301.2,6302.5 
98.50,99.00,99.17,99.25,99.30,99.33,99.36,99.37,99.39,99.40,99.41,99.42,99.42,99.43,99.43,99.44,99.44,99.44,99.45,99.45,99.45,99.45,99.46,99.46,99.46,99.46,99.46,99.46,99.46,99.47,99.47,99.47,99.47,99.47,99.47,99.47,99.47,99.47,99.47,99.47,99.47,99.48,99.48,99.48,99.48,99.48,99.48,99.48,99.48,99.48 
34.12,30.82,29.46,28.71,28.24,27.91,27.67,27.49,27.35,27.23,27.13,27.05,26.98,26.92,26.87,26.83,26.79,26.75,26.72,26.69,26.66,26.64,26.62,26.60,26.58,26.56,26.55,26.53,26.52,26.50,26.49,26.48,26.47,26.46,26.45,26.44,26.43,26.43,26.42,26.41,26.40,26.40,26.39,26.39,26.38,26.37,26.37,26.36,26.36,26.35 
21.20,18.00,16.69,15.98,15.52,15.21,14.98,14.80,14.66,14.55,14.45,14.37,14.31,14.25,14.20,14.15,14.11,14.08,14.05,14.02,13.99,13.97,13.95,13.93,13.91,13.89,13.88,13.86,13.85,13.84,13.83,13.81,13.80,13.79,13.79,13.78,13.77,13.76,13.75,13.75,13.74,13.73,13.73,13.72,13.71,13.71,13.70,13.70,13.69,13.69 
16.26,13.27,12.06,11.39,10.97,10.67,10.46,10.29,10.16,10.05,9.96,9.89,9.82,9.77,9.72,9.68,9.64,9.61,9.58,9.55,9.53,9.51,9.49,9.47,9.45,9.43,9.42,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.31,9.30,9.29,9.28,9.28,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.24 
13.75,10.92,9.78,9.15,8.75,8.47,8.26,8.10,7.98,7.87,7.79,7.72,7.66,7.60,7.56,7.52,7.48,7.45,7.42,7.40,7.37,7.35,7.33,7.31,7.30,7.28,7.27,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.10,7.10,7.09 
12.25,9.55,8.45,7.85,7.46,7.19,6.99,6.84,6.72,6.62,6.54,6.47,6.41,6.36,6.31,6.28,6.24,6.21,6.18,6.16,6.13,6.11,6.09,6.07,6.06,6.04,6.03,6.02,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86 
11.26,8.65,7.59,7.01,6.63,6.37,6.18,6.03,5.91,5.81,5.73,5.67,5.61,5.56,5.52,5.48,5.44,5.41,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.25,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.07 
10.56,8.02,6.99,6.42,6.06,5.80,5.61,5.47,5.35,5.26,5.18,5.11,5.05,5.01,4.96,4.92,4.89,4.86,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.70,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.52,4.52 
10.04,7.56,6.55,5.99,5.64,5.39,5.20,5.06,4.94,4.85,4.77,4.71,4.65,4.60,4.56,4.52,4.49,4.46,4.43,4.41,4.38,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.12 
9.65,7.21,6.22,5.67,5.32,5.07,4.89,4.74,4.63,4.54,4.46,4.40,4.34,4.29,4.25,4.21,4.18,4.15,4.12,4.10,4.08,4.06,4.04,4.02,4.01,3.99,3.98,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.89,3.88,3.87,3.87,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.81 
9.33,6.93,5.95,5.41,5.06,4.82,4.64,4.50,4.39,4.30,4.22,4.16,4.10,4.05,4.01,3.97,3.94,3.91,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.75,3.74,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.65,3.64,3.63,3.63,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.57 
9.07,6.70,5.74,5.21,4.86,4.62,4.44,4.30,4.19,4.10,4.02,3.96,3.91,3.86,3.82,3.78,3.75,3.72,3.69,3.66,3.64,3.62,3.60,3.59,3.57,3.56,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.45,3.44,3.43,3.43,3.42,3.41,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.38 
8.86,6.51,5.56,5.04,4.69,4.46,4.28,4.14,4.03,3.94,3.86,3.80,3.75,3.70,3.66,3.62,3.59,3.56,3.53,3.51,3.48,3.46,3.44,3.43,3.41,3.40,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.25,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.22 
8.68,6.36,5.42,4.89,4.56,4.32,4.14,4.00,3.89,3.80,3.73,3.67,3.61,3.56,3.52,3.49,3.45,3.42,3.40,3.37,3.35,3.33,3.31,3.29,3.28,3.26,3.25,3.24,3.23,3.21,3.20,3.19,3.18,3.18,3.17,3.16,3.15,3.15,3.14,3.13,3.13,3.12,3.11,3.11,3.10,3.10,3.09,3.09,3.09,3.08 
